show_id,director_id,seasons
s7458,d393,1 season
s7460,d3939,1 season
s7464,d1788,1 season
s7469,d2258,1 season
s7481,d1139,1 season
s7484,d3809,1 season
s7486,d2455,1 season
s7503,d1467,1 season
s7505,d3675,1 season
s7506,d1378,1 season
s7522,d2598,1 season
s7529,d142,1 season
s7530,d2660,1 season
s7539,d840,1 season
s7541,d3619,1 season
s7548,d3918,1 season
s7552,d596,1 season
s7569,d1905,1 season
s7570,d281,1 season
s7572,d424,1 season
s7573,d4366,1 season
s7574,d4250,1 season
s7575,d1751,1 season
s7577,d1968,1 season
s7587,d4089,1 season
s7589,d4179,1 season
s7590,d2947,1 season
s7594,d1450,1 season
s7598,d2332,1 season
s7624,d2221,1 season
s7625,d3790,1 season
s7628,d2811,1 season
s7629,d1532,1 season
s7630,d2991,1 season
s7633,d4494,1 season
s7641,d1144,1 season
s7647,d934,1 season
s7649,d1461,1 season
s7650,d2724,1 season
s7667,d2513,1 season
s7672,d286,1 season
s7675,d265,1 season
s7676,d2368,1 season
s7680,d3448,1 season
s7690,d1763,1 season
s7694,d3049,1 season
s7699,d2382,1 season
s7706,d2270,1 season
s7710,d41,1 season
s7711,d68,1 season
s7719,d988,1 season
s7722,d4009,1 season
s7726,d3199,1 season
s7730,d2525,1 season
s7744,d1086,1 season
s7748,d2480,1 season
s7749,d1694,1 season
s7757,d2316,1 season
s7760,d779,1 season
s7761,d1586,1 season
s7762,d1493,1 season
s7763,d661,1 season
s7764,d1349,1 season
s7765,d1300,1 season
s7766,d3941,1 season
s7767,d1987,1 season
s7768,d2045,1 season
s7769,d3517,1 season
s7770,d1059,1 season
s7771,d977,1 season
s7772,d728,1 season
s7773,d2528,1 season
s7774,d3137,1 season
s7778,d343,1 season
s7780,d1448,1 season
s7783,d2380,1 season
s7784,d3660,1 season
s7785,d527,1 season
s7786,d1897,1 season
s7787,d2074,1 season
s7796,d406,1 season
s7799,d1574,1 season
s7801,d3741,1 season
s7807,d4275,1 season
s7809,d4228,1 season
s7811,d1847,1 season
s7813,d1479,1 season
s7814,d2396,1 season
s7816,d772,1 season
s7829,d579,1 season
s7836,d2902,1 season
s7839,d194,1 season
s7841,d2008,1 season
s7843,d1186,1 season
s7851,d2999,1 season
s7857,d1793,1 season
s7863,d1111,1 season
s7865,d4006,1 season
s7868,d2262,1 season
s7871,d3737,1 season
s7873,d3794,1 season
s7879,d1937,1 season
s7893,d4358,1 season
s7897,d730,1 season
s7898,d4379,1 season
s7907,d3452,1 season
s7909,d4458,1 season
s7919,d2141,1 season
s7943,d1645,1 season
s7949,d2801,1 season
s7954,d142,1 season
s7969,d1456,1 season
s7983,d2097,1 season
s7985,d1326,1 season
s7992,d1214,1 season
s7994,d1160,1 season
s8003,d4500,1 season
s8016,d341,1 season
s8021,d3829,1 season
s8022,d1969,1 season
s8023,d704,1 season
s8031,d4414,1 season
s8032,d2430,1 season
s8041,d1801,1 season
s8059,d856,1 season
s8063,d1813,1 season
s8065,d2867,1 season
s8071,d3643,1 season
s8084,d183,1 season
s8086,d3113,1 season
s8094,d4493,1 season
s8095,d1518,1 season
s8098,d1357,1 season
s8103,d2175,1 season
s8108,d3630,1 season
s8110,d3629,1 season
s8118,d4097,1 season
s8122,d3240,1 season
s8126,d3692,1 season
s8130,d19,1 season
s8133,d3404,1 season
s8138,d3005,1 season
s8144,d1133,1 season
s8148,d3340,1 season
s8149,d3312,1 season
s8166,d3373,1 season
s8173,d988,1 season
s8174,d3322,1 season
s8175,d174,1 season
s8176,d3742,1 season
s8181,d3053,1 season
s8190,d3761,1 season
s8194,d1876,1 season
s8200,d4034,1 season
s8207,d990,1 season
s8208,d3745,1 season
s8209,d2687,1 season
s8210,d420,1 season
s8215,d594,1 season
s8217,d1775,1 season
s8236,d2460,1 season
s8244,d936,1 season
s8251,d3809,1 season
s8258,d332,1 season
s8263,d3450,1 season
s8272,d2703,1 season
s8278,d4007,1 season
s8283,d3869,1 season
s8288,d4201,1 season
s8294,d202,1 season
s8303,d2498,1 season
s8312,d1843,1 season
s8316,d1867,1 season
s8317,d1997,1 season
s8322,d910,1 season
s8332,d4306,1 season
s8335,d3190,1 season
s8337,d771,1 season
s8348,d3156,1 season
s8350,d2502,1 season
s8354,d2715,1 season
s8358,d3586,1 season
s8367,d1629,1 season
s8369,d387,1 season
s8372,d3422,1 season
s8374,d4009,1 season
s8377,d4094,1 season
s8379,d4364,1 season
s8380,d2467,1 season
s8393,d2283,1 season
s8398,d1857,1 season
s8412,d1999,1 season
s8422,d1237,1 season
s8423,d4145,1 season
s8424,d1151,1 season
s8425,d4319,1 season
s8429,d1432,1 season
s8430,d1820,1 season
s8432,d2325,1 season
s8438,d1131,1 season
s8440,d2659,1 season
s8443,d3501,1 season
s8472,d375,1 season
s8475,d2121,1 season
s8477,d4021,1 season
s8483,d2022,1 season
s8491,d3706,1 season
s8504,d3260,1 season
s8511,d3436,1 season
s8519,d1890,1 season
s8520,d1824,1 season
s8524,d1475,1 season
s8534,d2243,1 season
s8540,d3244,1 season
s8542,d3135,1 season
s8545,d2071,1 season
s8546,d360,1 season
s8550,d2042,1 season
s8552,d1142,1 season
s8558,d1636,1 season
s8561,d4001,1 season
s8568,d1944,1 season
s8575,d3362,1 season
s8576,d2981,1 season
s8589,d7,1 season
s8593,d3268,1 season
s8594,d1592,1 season
s8597,d3265,1 season
s8600,d2607,1 season
s8601,d3220,1 season
s8605,d3274,1 season
s8606,d914,1 season
s8610,d2012,1 season
s8634,d1443,1 season
s8645,d3055,1 season
s8647,d3547,1 season
s8654,d4222,1 season
s8670,d2929,1 season
s8680,d1830,1 season
s8685,d576,1 season
s8691,d930,1 season
s8701,d3760,1 season
s8711,d3700,1 season
s8713,d1464,1 season
s8721,d3276,1 season
s8722,d1055,1 season
s8727,d1901,1 season
s8737,d1458,1 season
s8741,d1400,1 season
s8742,d3416,1 season
s8748,d443,1 season
s8750,d3651,1 season
s8756,d1179,1 season
s8759,d4459,1 season
s8776,d1258,1 season
s8781,d3635,1 season
s8784,d1842,1 season
s8786,d2310,1 season
s8796,d911,1 season
s8797,d4341,1 season
s8798,d4010,1 season
s8801,d2170,1 season
s8804,d2173,1 season
